"","cowcode","country","year","incidencev412","maxrebstr","maxfigcap","mindist","acoup","scoup","acoupyr","democracy","military","lmilper","acoupyr2","acoupyr3","lwarduration","ln_mindist","intown","lsolpay","p_counterbal","p_paramilitary","gw_lrgdpch","per_mindist","realized","unrealized","military_coup","rebel_coup","palace_coup","popular_revolt","dissident_action","foreign_coup","i_m_trans","forced_resign","counter_coup","auto_coup","attempted","conspiracy","ambiguous","no_harm","exec_injured","exec_killed","house_arrest","jailed","tried","fled","expatriated","CDP","cdpcoupyear","cdpcoupyear2","cdpcoupyear3"
"88",20,"Canada",1975,0,NA,NA,NA,0,0,26,1,0,4.369447852,676,17576,0,NA,NA,10.58201885,-2.443109035,0,9.710780144,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26,676,17576
"89",20,"Canada",1976,0,NA,NA,NA,0,0,27,1,0,4.369447852,729,19683,0,NA,NA,10.75077438,-2.443109035,0,9.749832153,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,729,19683
"90",20,"Canada",1977,0,NA,NA,NA,0,0,28,1,0,4.369447852,784,21952,0,NA,NA,10.81406021,-2.443109035,0,9.776055336,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,784,21952
"91",20,"Canada",1978,0,NA,NA,NA,0,0,29,1,0,4.382026635,841,24389,0,NA,NA,10.83658886,-2.443109035,0,9.799600601,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,841,24389
"92",20,"Canada",1979,0,NA,NA,NA,0,0,30,1,0,4.382026635,900,27000,0,NA,NA,10.86167431,-2.443109035,0,9.828248024,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30,900,27000
"93",20,"Canada",1980,0,NA,NA,NA,0,0,31,1,0,4.418840608,961,29791,0,NA,NA,10.88749123,-2.443109035,0,9.832783699,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31,961,29791
"94",20,"Canada",1981,0,NA,NA,NA,0,0,32,1,0,4.406719247,1024,32768,0,NA,NA,11.07861233,-2.233776093,0,9.852207184,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,1024,32768
"95",20,"Canada",1982,0,NA,NA,NA,0,0,33,1,0,4.406719247,1089,35937,0,NA,NA,11.2427578,-2.028102636,0,9.802465439,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,33,1089,35937
"96",20,"Canada",1983,0,NA,NA,NA,0,0,34,1,0,4.406719247,1156,39304,0,NA,NA,11.30235767,-1.825832725,NA,9.828231812,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,34,1156,39304
"97",20,"Canada",1984,0,NA,NA,NA,0,0,35,1,0,4.418840608,1225,42875,0,NA,NA,11.38226128,-1.626733065,0.100000001,9.877598763,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,35,1225,42875
"98",20,"Canada",1985,0,NA,NA,NA,0,0,36,1,0,4.430816799,1296,46656,0,NA,NA,11.31491566,-1.430591702,0.100000001,9.912644386,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36,1296,46656
"99",20,"Canada",1986,0,NA,NA,NA,0,0,37,1,0,4.454347296,1369,50653,0,NA,NA,11.34415913,-1.237214804,0.061904762,9.926501274,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,37,1369,50653
"100",20,"Canada",1987,0,NA,NA,NA,0,0,38,1,0,4.465908119,1444,54872,0,NA,NA,11.43559265,NA,0.058095239,9.959429741,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,38,1444,54872
"101",20,"Canada",1988,0,NA,NA,NA,0,0,39,1,0,4.48863637,1521,59319,0,NA,NA,11.51632881,NA,0,9.990215302,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39,1521,59319
"102",20,"Canada",1989,0,NA,NA,NA,0,0,40,1,0,4.48863637,1600,64000,0,NA,NA,11.58735847,NA,0,10.00477695,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,40,1600,64000
"103",20,"Canada",1990,0,NA,NA,NA,0,0,41,1,0,4.477336814,1681,68921,0,NA,NA,11.67980289,NA,0,9.987696648,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,41,1681,68921
"104",20,"Canada",1991,0,NA,NA,NA,0,0,42,1,0,4.465908119,1764,74088,0,NA,NA,11.79652977,NA,0,9.947289467,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,42,1764,74088
"105",20,"Canada",1992,0,NA,NA,NA,0,0,43,1,0,4.418840608,1849,79507,0,NA,NA,11.74190521,NA,0,9.945273399,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,43,1849,79507
"106",20,"Canada",1993,0,NA,NA,NA,0,0,44,1,0,4.343805422,1936,85184,0,NA,NA,11.74654007,NA,0,9.961421013,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44,1936,85184
"107",20,"Canada",1994,0,NA,NA,NA,0,0,45,1,0,4.33073334,2025,91125,0,NA,NA,11.76963234,NA,0,10.00483322,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,45,2025,91125
"108",20,"Canada",1995,0,NA,NA,NA,0,0,46,1,0,4.262679877,2116,97336,0,NA,NA,11.77814293,NA,NA,10.02521801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,46,2116,97336
"109",20,"Canada",1996,0,NA,NA,NA,0,0,47,1,0,4.204692619,2209,103823,0,NA,NA,11.78040504,NA,NA,10.03259277,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,47,2209,103823
"110",20,"Canada",1997,0,NA,NA,NA,0,0,48,1,0,4.127134385,2304,110592,0,NA,NA,11.75888824,NA,NA,10.07362938,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,48,2304,110592
"111",20,"Canada",1998,0,NA,NA,NA,0,0,49,1,0,4.110873864,2401,117649,0,NA,NA,11.75939465,NA,NA,10.1045351,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,49,2401,117649
"112",20,"Canada",1999,0,NA,NA,NA,0,0,50,1,0,4.110873864,2500,125000,0,NA,NA,11.84880257,NA,NA,10.15307713,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,2500,125000
"113",20,"Canada",2000,0,NA,NA,NA,0,0,51,1,0,4.094344562,2601,132651,0,NA,NA,11.85663509,NA,NA,10.19692993,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,51,2601,132651
"114",20,"Canada",2001,0,NA,NA,NA,0,0,52,1,0,4.060443011,2704,140608,0,NA,NA,11.81950665,NA,NA,10.20176888,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,52,2704,140608
"115",20,"Canada",2002,0,NA,NA,NA,0,0,53,1,0,3.970291914,2809,148877,0,NA,NA,12.00691795,NA,NA,10.22240925,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,53,2809,148877
"116",20,"Canada",2003,0,NA,NA,NA,0,0,54,1,0,3.970291914,2916,157464,0,NA,NA,12.17700005,NA,NA,10.23440647,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,54,2916,157464
"117",20,"Canada",2004,0,NA,NA,NA,0,0,55,1,0,4.060443011,3025,166375,0,NA,NA,12.21489334,NA,NA,10.25406265,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,55,3025,166375
"118",20,"Canada",2005,0,NA,NA,NA,0,0,56,1,0,4.143134726,3136,175616,0,NA,NA,12.27040958,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,56,3136,175616
"119",20,"Canada",2006,0,NA,NA,NA,0,0,57,1,0,4.143134726,3249,185193,0,NA,NA,12.40326977,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,57,3249,185193
"120",20,"Canada",2007,0,NA,NA,NA,0,0,58,1,0,4.158883083,3364,195112,0,NA,NA,12.58965969,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,58,3364,195112
"121",20,"Canada",2008,0,NA,NA,NA,0,0,59,1,0,NA,3481,205379,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,59,3481,205379
"122",20,"Canada",2009,0,NA,NA,NA,0,0,60,NA,NA,NA,3600,216000,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,60,3600,216000
"123",20,"Canada",2010,0,NA,NA,NA,0,0,61,NA,NA,NA,3721,226981,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,61,3721,226981
"124",20,"Canada",2011,0,NA,NA,NA,0,0,62,NA,NA,NA,3844,238328,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,62,3844,238328
"125",31,"Bahamas",1973,0,NA,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,9.722933769,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"126",31,"Bahamas",1974,0,NA,NA,NA,0,0,1,1,0,0,1,1,0,NA,NA,NA,NA,NA,9.520311356,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,8
"127",31,"Bahamas",1975,0,NA,NA,NA,0,0,2,1,0,0,4,8,0,NA,NA,NA,NA,NA,9.340928078,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,9,27
"128",31,"Bahamas",1976,0,NA,NA,NA,0,0,3,1,0,0,9,27,0,NA,NA,NA,NA,NA,9.370459557,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,16,64
"129",31,"Bahamas",1977,0,NA,NA,NA,0,0,4,1,0,0,16,64,0,NA,NA,NA,NA,NA,9.435481071,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,25,125
"130",31,"Bahamas",1978,0,NA,NA,NA,0,0,5,1,0,0,25,125,0,NA,NA,NA,NA,NA,9.547783852,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,36,216
"131",31,"Bahamas",1979,0,NA,NA,NA,0,0,6,1,0,0,36,216,0,NA,NA,NA,NA,NA,9.756958008,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,49,343
"132",31,"Bahamas",1980,0,NA,NA,NA,0,0,7,1,0,0,49,343,0,NA,NA,NA,NA,NA,9.803471565,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,64,512
"133",31,"Bahamas",1981,0,NA,NA,NA,0,0,8,1,0,0,64,512,0,NA,NA,NA,NA,NA,9.753034592,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,81,729
"134",31,"Bahamas",1982,0,NA,NA,NA,0,0,9,1,0,0,81,729,0,NA,NA,NA,NA,NA,9.784041405,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,100,1000
"135",31,"Bahamas",1983,0,NA,NA,NA,0,0,10,1,0,0,100,1000,0,NA,NA,NA,NA,NA,9.829744339,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,121,1331
"136",31,"Bahamas",1984,0,NA,NA,NA,0,0,11,1,0,0,121,1331,0,NA,NA,NA,NA,NA,9.830834389,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,144,1728
"137",31,"Bahamas",1985,0,NA,NA,NA,0,0,12,1,0,0.693147181,144,1728,0,NA,NA,9.169518471,NA,NA,9.851876259,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,169,2197
"138",31,"Bahamas",1986,0,NA,NA,NA,0,0,13,1,0,0,169,2197,0,NA,NA,NA,NA,NA,9.85607338,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,196,2744
"139",31,"Bahamas",1987,0,NA,NA,NA,0,0,14,1,0,0,196,2744,0,NA,NA,NA,NA,NA,9.896192551,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,225,3375
"140",31,"Bahamas",1988,0,NA,NA,NA,0,0,15,1,0,0,225,3375,0,NA,NA,NA,NA,NA,9.902394295,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,256,4096
"141",31,"Bahamas",1989,0,NA,NA,NA,0,0,16,1,0,1.098612289,256,4096,0,NA,NA,10.41180992,NA,NA,10.00688648,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,289,4913
"142",31,"Bahamas",1990,0,NA,NA,NA,0,0,17,1,0,0.693147181,289,4913,0,NA,NA,11.0928545,NA,NA,9.931882858,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,324,5832
"143",31,"Bahamas",1991,0,NA,NA,NA,0,0,18,1,0,0,324,5832,0,NA,NA,NA,NA,NA,9.886005402,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,361,6859
"144",31,"Bahamas",1992,0,NA,NA,NA,0,0,19,1,0,0.693147181,361,6859,0,NA,NA,9.786953926,NA,NA,9.792721748,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,400,8000
"145",31,"Bahamas",1993,0,NA,NA,NA,0,0,20,1,0,0.693147181,400,8000,0,NA,NA,NA,NA,NA,9.759352684,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,441,9261
"146",31,"Bahamas",1994,0,NA,NA,NA,0,0,21,1,0,0,441,9261,0,NA,NA,NA,NA,NA,9.779375076,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,484,10648
"147",31,"Bahamas",1995,0,NA,NA,NA,0,0,22,1,0,0,484,10648,0,NA,NA,NA,NA,NA,9.744519234,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,529,12167
"148",31,"Bahamas",1996,0,NA,NA,NA,0,0,23,1,0,0,529,12167,0,NA,NA,NA,NA,NA,9.723470688,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,576,13824
"149",31,"Bahamas",1997,0,NA,NA,NA,0,0,24,1,0,0,576,13824,0,NA,NA,NA,NA,NA,9.718678474,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,625,15625
"150",31,"Bahamas",1998,0,NA,NA,NA,0,0,25,1,0,0,625,15625,0,NA,NA,NA,NA,NA,9.724388123,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26,676,17576
"151",31,"Bahamas",1999,0,NA,NA,NA,0,0,26,1,0,0.693147181,676,17576,0,NA,NA,10.16585159,NA,NA,9.821436882,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,729,19683
"152",31,"Bahamas",2000,0,NA,NA,NA,0,0,27,1,0,0.693147181,729,19683,0,NA,NA,10.30895233,NA,NA,9.856817245,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,784,21952
"153",31,"Bahamas",2001,0,NA,NA,NA,0,0,28,1,0,0.693147181,784,21952,0,NA,NA,10.27505112,NA,NA,9.827314377,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,841,24389
"154",31,"Bahamas",2002,0,NA,NA,NA,0,0,29,1,0,0.693147181,841,24389,0,NA,NA,10.23995972,NA,NA,9.818874359,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30,900,27000
"155",31,"Bahamas",2003,0,NA,NA,NA,0,0,30,1,0,0.693147181,900,27000,0,NA,NA,10.40426254,NA,NA,9.819074631,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31,961,29791
"156",31,"Bahamas",2004,0,NA,NA,NA,0,0,31,1,0,0.693147181,961,29791,0,NA,NA,10.43411541,NA,NA,9.836912155,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,1024,32768
"157",31,"Bahamas",2005,0,NA,NA,NA,0,0,32,1,0,0.693147181,1024,32768,0,NA,NA,10.49127388,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,33,1089,35937
"158",31,"Bahamas",2006,0,NA,NA,NA,0,0,33,1,0,0.693147181,1089,35937,0,NA,NA,10.77895641,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,34,1156,39304
"159",31,"Bahamas",2007,0,NA,NA,NA,0,0,34,1,0,0.693147181,1156,39304,0,NA,NA,10.96819782,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,35,1225,42875
"160",31,"Bahamas",2008,0,NA,NA,NA,0,0,35,1,0,NA,1225,42875,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36,1296,46656
"161",31,"Bahamas",2009,0,NA,NA,NA,0,0,36,NA,NA,NA,1296,46656,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,37,1369,50653
"162",31,"Bahamas",2010,0,NA,NA,NA,0,0,37,NA,NA,NA,1369,50653,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,38,1444,54872
"163",31,"Bahamas",2011,0,NA,NA,NA,0,0,38,NA,NA,NA,1444,54872,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39,1521,59319
"164",40,"Cuba",1950,0,NA,NA,NA,0,0,1,1,0,3.044522438,1,1,0,NA,NA,7.580061913,NA,NA,7.889088154,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"165",40,"Cuba",1951,0,NA,NA,NA,0,0,2,1,0,3.044522438,4,8,0,NA,NA,NA,NA,NA,7.889088154,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,8
"166",40,"Cuba",1952,0,NA,NA,NA,1,1,3,0,1,3.044522438,9,27,0,NA,NA,7.937374592,NA,NA,7.889088154,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"167",40,"Cuba",1953,1,1,2,720.000061,0,0,0,0,1,3.091042453,0,0,0.693147182,6.580639362,0,7.833524704,NA,NA,7.889088154,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"168",40,"Cuba",1954,0,NA,NA,NA,0,0,1,0,1,3.091042453,1,1,0,NA,NA,NA,NA,NA,7.889088154,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"169",40,"Cuba",1955,0,NA,NA,NA,0,0,2,0,1,2.63905733,4,8,0,NA,NA,8.33178997,NA,NA,7.889088154,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,8
"170",40,"Cuba",1956,1,2,2,368,0,0,3,0,1,2.63905733,9,27,0.693147182,5.910796642,0,8.2746315,NA,NA,7.889088154,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"171",40,"Cuba",1957,1,2,2,368,1,0,4,0,1,2.995732274,16,64,1.098612309,5.910796642,0,7.99045229,NA,NA,7.889088154,3,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"172",40,"Cuba",1958,1,2,2,368,0,0,0,0,1,2.995732274,0,0,1.386294365,5.910796642,0,NA,NA,NA,7.889088154,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"173",40,"Cuba",1959,0,NA,NA,NA,0,0,1,0,0,2.995732274,1,1,0,NA,NA,NA,NA,NA,7.889088154,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"174",40,"Cuba",1960,0,NA,NA,NA,0,0,2,0,0,3.850147602,4,8,0,NA,NA,8.243900299,NA,NA,7.889088154,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"175",40,"Cuba",1961,1,2,2,368,0,0,3,0,0,5.602118821,9,27,0.693147182,5.910796642,0,6.474119186,NA,NA,7.889088154,3,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"176",40,"Cuba",1962,0,NA,NA,NA,0,0,4,0,0,5.602118821,16,64,0,NA,NA,6.607650757,NA,NA,7.889088154,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"177",40,"Cuba",1963,0,NA,NA,NA,0,0,5,0,0,4.394449155,25,125,0,NA,NA,7.824046135,NA,NA,7.889088154,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,8
"178",40,"Cuba",1964,0,NA,NA,NA,0,0,6,0,0,4.709530201,36,216,0,NA,NA,7.505592346,NA,NA,7.889088154,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,9,27
"179",40,"Cuba",1965,0,NA,NA,NA,0,0,7,0,0,4.709530201,49,343,0,NA,NA,7.148917198,NA,NA,7.889088154,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,16,64
